,Country,Region,Continent,Year,Happiness Rank,Happiness Score,Economy (GDP per Capita),Family (Social Support),Health (Life Expectancy),Freedom (Life Choices),Trust (Government Corruption),Generosity (Donations to Charity),Dystopia Residual,Happiness Status
568,Bulgaria,Central and Eastern Europe,Europe,2018,100,4.933,1.054,1.515,0.712,0.359,0.009,0.064,2.274,Medium happy country
569,Nepal,Southern Asia,Asia,2018,101,4.88,0.425,1.228,0.539,0.526,0.078,0.302,2.207,Medium happy country
570,Venezuela,Latin America and Caribbean,South America,2018,102,4.806,0.996,1.469,0.657,0.133,0.052,0.056,2.439,Medium happy country
571,Gabon,Sub-Saharan Africa,Africa,2018,103,4.758,1.036,1.164,0.404,0.356,0.052,0.032,2.75,Medium happy country
572,Palestinian Territories,Middle East and Northern Africa,Africa,2018,104,4.743,0.642,1.217,0.602,0.266,0.076,0.086,2.496,Medium happy country
573,South Africa,Sub-Saharan Africa,Africa,2018,105,4.724,0.94,1.41,0.33,0.516,0.056,0.103,2.309,Medium happy country
574,Iran,Middle East and Northern Africa,Africa,2018,106,4.707,1.059,0.771,0.691,0.459,0.129,0.282,2.375,Medium happy country
575,Ivory Coast,Sub-Saharan Africa,Africa,2018,107,4.671,0.541,0.872,0.08,0.467,0.103,0.146,3.003,Medium happy country
576,Ghana,Sub-Saharan Africa,Africa,2018,108,4.657,0.592,0.896,0.337,0.499,0.029,0.212,2.684,Medium happy country
577,Senegal,Sub-Saharan Africa,Africa,2018,109,4.631,0.429,1.117,0.433,0.406,0.082,0.138,2.455,Medium happy country
578,Laos,Southeastern Asia,Asia,2018,110,4.623,0.72,1.034,0.441,0.626,0.174,0.23,2.118,Medium happy country
579,Tunisia,Middle East and Northern Africa,Africa,2018,111,4.592,0.9,0.906,0.69,0.271,0.063,0.04,2.622,Medium happy country
580,Albania,Central and Eastern Europe,Europe,2018,112,4.586,0.916,0.817,0.79,0.419,0.032,0.149,2.379,Medium happy country
581,Sierra Leone,Sub-Saharan Africa,Africa,2018,113,4.571,0.256,0.813,0.0,0.355,0.053,0.238,3.112,Medium happy country
582,Congo (Brazzaville),Sub-Saharan Africa,Africa,2018,114,4.559,0.682,0.811,0.343,0.514,0.077,0.091,2.723,Medium happy country
583,Bangladesh,Southern Asia,Asia,2018,115,4.5,0.532,0.85,0.579,0.58,0.144,0.153,2.194,Unhappy country
584,Sri Lanka,Southern Asia,Asia,2018,116,4.471,0.918,1.314,0.672,0.585,0.05,0.307,1.543,Unhappy country
585,Iraq,Middle East and Northern Africa,Africa,2018,117,4.456,1.01,0.971,0.536,0.304,0.095,0.148,2.402,Unhappy country
586,Mali,Sub-Saharan Africa,Africa,2018,118,4.447,0.37,1.233,0.152,0.367,0.056,0.139,2.5,Unhappy country
587,Namibia,Sub-Saharan Africa,Africa,2018,119,4.441,0.874,1.281,0.365,0.519,0.064,0.051,2.161,Unhappy country
588,Cambodia,Southeastern Asia,Asia,2018,120,4.433,0.549,1.088,0.457,0.696,0.065,0.256,1.871,Unhappy country
589,Burkina Faso,Sub-Saharan Africa,Africa,2018,121,4.424,0.314,1.097,0.254,0.312,0.128,0.175,2.458,Unhappy country
590,Egypt,Middle East and Northern Africa,Africa,2018,122,4.419,0.885,1.025,0.553,0.312,0.107,0.092,2.33,Unhappy country
591,Mozambique,Sub-Saharan Africa,Africa,2018,123,4.417,0.198,0.902,0.173,0.531,0.158,0.206,2.447,Unhappy country
592,Kenya,Sub-Saharan Africa,Africa,2018,124,4.41,0.493,1.048,0.454,0.504,0.055,0.352,1.997,Unhappy country
593,Zambia,Sub-Saharan Africa,Africa,2018,125,4.377,0.562,1.047,0.295,0.503,0.082,0.221,2.229,Unhappy country
594,Mauritania,Sub-Saharan Africa,Africa,2018,126,4.356,0.557,1.245,0.292,0.129,0.093,0.134,2.463,Unhappy country
595,Ethiopia,Sub-Saharan Africa,Africa,2018,127,4.35,0.308,0.95,0.391,0.452,0.146,0.22,2.191,Unhappy country
596,Georgia,Central and Eastern Europe,Europe,2018,128,4.34,0.853,0.592,0.643,0.375,0.215,0.038,2.477,Unhappy country
597,Armenia,Central and Eastern Europe,Europe,2018,129,4.321,0.816,0.99,0.666,0.26,0.028,0.077,2.3,Unhappy country
598,Myanmar,Southeastern Asia,Asia,2018,130,4.308,0.682,1.174,0.429,0.58,0.178,0.598,1.349,Unhappy country
599,Chad,Sub-Saharan Africa,Africa,2018,131,4.301,0.358,0.907,0.053,0.189,0.06,0.181,2.911,Unhappy country
600,Congo (Kinshasa),Sub-Saharan Africa,Africa,2018,132,4.245,0.069,1.136,0.204,0.312,0.052,0.197,2.344,Unhappy country
601,India,Southern Asia,Asia,2018,133,4.19,0.721,0.747,0.485,0.539,0.093,0.172,2.154,Unhappy country
602,Niger,Sub-Saharan Africa,Africa,2018,134,4.166,0.131,0.867,0.221,0.39,0.099,0.175,2.414,Unhappy country
603,Uganda,Sub-Saharan Africa,Africa,2018,135,4.161,0.322,1.09,0.237,0.45,0.061,0.259,2.064,Unhappy country
604,Benin,Sub-Saharan Africa,Africa,2018,136,4.141,0.378,0.372,0.24,0.44,0.067,0.163,2.859,Unhappy country
605,Sudan,Sub-Saharan Africa,Africa,2018,137,4.139,0.605,1.24,0.312,0.016,0.082,0.134,2.355,Unhappy country
606,Ukraine,Central and Eastern Europe,Europe,2018,138,4.103,0.793,1.413,0.609,0.163,0.011,0.187,1.72,Unhappy country
607,Togo,Sub-Saharan Africa,Africa,2018,139,3.999,0.259,0.474,0.253,0.434,0.101,0.158,2.579,Unhappy country
608,Guinea,Sub-Saharan Africa,Africa,2018,140,3.964,0.344,0.792,0.211,0.394,0.094,0.185,2.288,Unhappy country
609,Lesotho,Sub-Saharan Africa,Africa,2018,141,3.808,0.472,1.215,0.079,0.423,0.112,0.116,1.863,Unhappy country
610,Angola,Sub-Saharan Africa,Africa,2018,142,3.795,0.73,1.125,0.269,0.0,0.061,0.079,2.261,Unhappy country
611,Madagascar,Sub-Saharan Africa,Africa,2018,143,3.774,0.262,0.908,0.402,0.221,0.049,0.155,2.039,Unhappy country
612,Zimbabwe,Sub-Saharan Africa,Africa,2018,144,3.692,0.357,1.094,0.248,0.406,0.099,0.132,1.713,Unhappy country
613,Afghanistan,Southern Asia,Asia,2018,145,3.632,0.332,0.537,0.255,0.085,0.036,0.191,2.528,Unhappy country
614,Botswana,Sub-Saharan Africa,Africa,2018,146,3.59,1.017,1.174,0.417,0.557,0.092,0.042,1.308,Unhappy country
615,Malawi,Sub-Saharan Africa,Africa,2018,147,3.587,0.186,0.541,0.306,0.531,0.08,0.21,1.919,Unhappy country
616,Haiti,Latin America and Caribbean,South America,2018,148,3.582,0.315,0.714,0.289,0.025,0.104,0.392,2.058,Unhappy country
617,Liberia,Sub-Saharan Africa,Africa,2018,149,3.495,0.076,0.858,0.267,0.419,0.03,0.206,1.715,Unhappy country
618,Syria,Middle East and Northern Africa,Africa,2018,150,3.462,0.689,0.382,0.539,0.088,0.144,0.376,1.933,Unhappy country
619,Rwanda,Sub-Saharan Africa,Africa,2018,151,3.408,0.332,0.896,0.4,0.636,0.444,0.2,0.832,Unhappy country
620,Yemen,Middle East and Northern Africa,Africa,2018,152,3.355,0.442,1.073,0.343,0.244,0.064,0.083,1.548,Unhappy country
621,Tanzania,Sub-Saharan Africa,Africa,2018,153,3.303,0.455,0.991,0.381,0.481,0.097,0.27,1.083,Unhappy country
622,South Sudan,Sub-Saharan Africa,Africa,2018,154,3.254,0.337,0.608,0.177,0.112,0.106,0.224,2.027,Unhappy country
623,Central African Republic,Sub-Saharan Africa,Africa,2018,155,3.083,0.024,0.0,0.01,0.305,0.038,0.218,2.512,Unhappy country
624,Burundi,Sub-Saharan Africa,Africa,2018,156,2.905,0.091,0.627,0.145,0.065,0.076,0.149,1.843,Unhappy country
625,Finland,Western Europe,Europe,2019,1,7.769,1.34,1.587,0.986,0.596,0.393,0.153,4.054,Happy country
626,Denmark,Western Europe,Europe,2019,2,7.6,1.383,1.573,0.996,0.592,0.41,0.252,3.777,Happy country
627,Norway,Western Europe,Europe,2019,3,7.554,1.488,1.582,1.028,0.603,0.341,0.271,3.729,Happy country
628,Iceland,Western Europe,Europe,2019,4,7.494,1.38,1.624,1.026,0.591,0.118,0.354,3.781,Happy country
629,Netherlands,Western Europe,Europe,2019,5,7.488,1.396,1.522,0.999,0.557,0.298,0.322,3.79,Happy country
630,Switzerland,Western Europe,Europe,2019,6,7.48,1.452,1.526,1.052,0.572,0.343,0.263,3.724,Happy country
631,Sweden,Western Europe,Europe,2019,7,7.343,1.387,1.487,1.009,0.574,0.373,0.267,3.633,Happy country
632,New Zealand,Australia and New Zealand,Australia,2019,8,7.307,1.303,1.557,1.026,0.585,0.38,0.33,3.429,Happy country
633,Canada,North America,North America,2019,9,7.278,1.365,1.505,1.039,0.584,0.308,0.285,3.557,Happy country
634,Austria,Western Europe,Europe,2019,10,7.246,1.376,1.475,1.016,0.532,0.226,0.244,3.753,Happy country
635,Australia,Australia and New Zealand,Australia,2019,11,7.228,1.372,1.548,1.036,0.557,0.29,0.332,3.465,Happy country
636,Costa Rica,Latin America and Caribbean,South America,2019,12,7.167,1.034,1.441,0.963,0.558,0.093,0.144,3.968,Happy country
637,Israel,Middle East and Northern Africa,Africa,2019,13,7.139,1.276,1.455,1.029,0.371,0.082,0.261,3.941,Happy country
638,Luxembourg,Western Europe,Europe,2019,14,7.09,1.609,1.479,1.012,0.526,0.316,0.194,3.563,Happy country
639,United Kingdom,Western Europe,Europe,2019,15,7.054,1.333,1.538,0.996,0.45,0.278,0.348,3.444,Happy country
640,Ireland,Western Europe,Europe,2019,16,7.021,1.499,1.553,0.999,0.516,0.31,0.298,3.345,Happy country
641,Germany,Western Europe,Europe,2019,17,6.985,1.373,1.454,0.987,0.495,0.265,0.261,3.523,Happy country
642,Belgium,Western Europe,Europe,2019,18,6.923,1.356,1.504,0.986,0.473,0.21,0.16,3.59,Happy country
643,United States,North America,North America,2019,19,6.892,1.433,1.457,0.874,0.454,0.128,0.28,3.699,Happy country
644,Czech Republic,Central and Eastern Europe,Europe,2019,20,6.852,1.269,1.487,0.92,0.457,0.036,0.046,3.906,Happy country
645,United Arab Emirates,Middle East and Northern Africa,Africa,2019,21,6.825,1.503,1.31,0.825,0.598,0.182,0.262,3.648,Happy country
646,Malta,Western Europe,Europe,2019,22,6.726,1.3,1.52,0.999,0.564,0.151,0.375,3.117,Happy country
647,Mexico,Latin America and Caribbean,South America,2019,23,6.595,1.07,1.323,0.861,0.433,0.073,0.074,3.831,Happy country
648,France,Western Europe,Europe,2019,24,6.592,1.324,1.472,1.045,0.436,0.183,0.111,3.345,Happy country
649,Taiwan,Eastern Asia,Asia,2019,25,6.446,1.368,1.43,0.914,0.351,0.097,0.242,3.412,Happy country
650,Chile,Latin America and Caribbean,South America,2019,26,6.444,1.159,1.369,0.92,0.357,0.056,0.187,3.555,Happy country
651,Guatemala,Latin America and Caribbean,South America,2019,27,6.436,0.8,1.269,0.746,0.535,0.078,0.175,3.633,Happy country
652,Saudi Arabia,Middle East and Northern Africa,Africa,2019,28,6.375,1.403,1.357,0.795,0.439,0.132,0.08,3.572,Happy country
653,Qatar,Middle East and Northern Africa,Africa,2019,29,6.374,1.684,1.313,0.871,0.555,0.167,0.22,3.248,Happy country
654,Spain,Western Europe,Europe,2019,30,6.354,1.286,1.484,1.062,0.362,0.079,0.153,3.214,Happy country
655,Panama,Latin America and Caribbean,South America,2019,31,6.321,1.149,1.442,0.91,0.516,0.054,0.109,3.29,Happy country
656,Brazil,Latin America and Caribbean,South America,2019,32,6.3,1.004,1.439,0.802,0.39,0.086,0.099,3.484,Happy country
657,Uruguay,Latin America and Caribbean,South America,2019,33,6.293,1.124,1.465,0.891,0.523,0.15,0.127,3.137,Happy country
658,Singapore,Southeastern Asia,Asia,2019,34,6.262,1.572,1.463,1.141,0.556,0.453,0.271,2.378,Happy country
659,El Salvador,Latin America and Caribbean,South America,2019,35,6.253,0.794,1.242,0.789,0.43,0.074,0.093,3.625,Happy country
660,Italy,Western Europe,Europe,2019,36,6.223,1.294,1.488,1.039,0.231,0.03,0.158,3.277,Happy country
661,Bahrain,Middle East and Northern Africa,Africa,2019,37,6.199,1.362,1.368,0.871,0.536,0.11,0.255,3.059,Happy country
662,Slovakia,Central and Eastern Europe,Europe,2019,38,6.198,1.246,1.504,0.881,0.334,0.014,0.121,3.344,Happy country
663,Trinidad & Tobago,Latin America and Caribbean,South America,2019,39,6.192,1.231,1.477,0.713,0.489,0.016,0.185,3.312,Happy country
664,Poland,Central and Eastern Europe,Europe,2019,40,6.182,1.206,1.438,0.884,0.483,0.05,0.117,3.21,Happy country
665,Uzbekistan,Central and Eastern Europe,Europe,2019,41,6.174,0.745,1.529,0.756,0.631,0.24,0.322,2.696,Happy country
666,Lithuania,Central and Eastern Europe,Europe,2019,42,6.149,1.238,1.515,0.818,0.291,0.042,0.043,3.44,Happy country
667,Colombia,Latin America and Caribbean,South America,2019,43,6.125,0.985,1.41,0.841,0.47,0.034,0.099,3.271,Happy country
668,Slovenia,Central and Eastern Europe,Europe,2019,44,6.118,1.258,1.523,0.953,0.564,0.057,0.144,2.877,Happy country
669,Nicaragua,Latin America and Caribbean,South America,2019,45,6.105,0.694,1.325,0.835,0.435,0.127,0.2,3.183,Happy country
670,Kosovo,Central and Eastern Europe,Europe,2019,46,6.1,0.882,1.232,0.758,0.489,0.006,0.262,3.353,Happy country
671,Argentina,Latin America and Caribbean,South America,2019,47,6.086,1.092,1.432,0.881,0.471,0.05,0.066,3.186,Happy country
672,Romania,Central and Eastern Europe,Europe,2019,48,6.07,1.162,1.232,0.825,0.462,0.005,0.083,3.463,Happy country
673,Cyprus,Western Europe,Europe,2019,49,6.046,1.263,1.223,1.042,0.406,0.041,0.19,3.144,Happy country
674,Ecuador,Latin America and Caribbean,South America,2019,50,6.028,0.912,1.312,0.868,0.498,0.087,0.126,3.137,Happy country
675,Kuwait,Middle East and Northern Africa,Africa,2019,51,6.021,1.5,1.319,0.808,0.493,0.097,0.142,3.162,Happy country
676,Thailand,Southeastern Asia,Asia,2019,52,6.008,1.05,1.409,0.828,0.557,0.028,0.359,2.827,Happy country
677,Latvia,Central and Eastern Europe,Europe,2019,53,5.94,1.187,1.465,0.812,0.264,0.064,0.075,3.26,Medium happy country
678,South Korea,Eastern Asia,Asia,2019,54,5.895,1.301,1.219,1.036,0.159,0.056,0.175,3.25,Medium happy country
679,Estonia,Central and Eastern Europe,Europe,2019,55,5.893,1.237,1.528,0.874,0.495,0.161,0.103,2.732,Medium happy country
680,Jamaica,Latin America and Caribbean,South America,2019,56,5.89,0.831,1.478,0.831,0.49,0.028,0.107,2.956,Medium happy country
681,Mauritius,Sub-Saharan Africa,Africa,2019,57,5.888,1.12,1.402,0.798,0.498,0.06,0.215,2.915,Medium happy country
682,Japan,Eastern Asia,Asia,2019,58,5.886,1.327,1.419,1.088,0.445,0.14,0.069,2.725,Medium happy country
683,Honduras,Latin America and Caribbean,South America,2019,59,5.86,0.642,1.236,0.828,0.507,0.078,0.246,2.965,Medium happy country
684,Kazakhstan,Central and Eastern Europe,Europe,2019,60,5.809,1.173,1.508,0.729,0.41,0.096,0.146,2.92,Medium happy country
685,Bolivia,Latin America and Caribbean,South America,2019,61,5.779,0.776,1.209,0.706,0.511,0.064,0.137,3.152,Medium happy country
686,Hungary,Central and Eastern Europe,Europe,2019,62,5.758,1.201,1.41,0.828,0.199,0.02,0.081,3.22,Medium happy country
687,Paraguay,Latin America and Caribbean,South America,2019,63,5.743,0.855,1.475,0.777,0.514,0.08,0.184,2.713,Medium happy country
688,Northern Cyprus,Middle East and Northern Africa,Africa,2019,64,5.718,1.263,1.252,1.042,0.417,0.162,0.191,2.654,Medium happy country
689,Peru,Latin America and Caribbean,South America,2019,65,5.697,0.96,1.274,0.854,0.455,0.027,0.083,3.004,Medium happy country
690,Portugal,Western Europe,Europe,2019,66,5.693,1.221,1.431,0.999,0.508,0.025,0.047,2.683,Medium happy country
691,Pakistan,Southern Asia,Asia,2019,67,5.653,0.677,0.886,0.535,0.313,0.098,0.22,3.601,Medium happy country
692,Russia,Central and Eastern Europe,Europe,2019,68,5.648,1.183,1.452,0.726,0.334,0.031,0.082,3.023,Medium happy country
693,Philippines,Southeastern Asia,Asia,2019,69,5.631,0.807,1.293,0.657,0.558,0.107,0.117,2.899,Medium happy country
694,Serbia,Central and Eastern Europe,Europe,2019,70,5.603,1.004,1.383,0.854,0.282,0.039,0.137,2.908,Medium happy country
695,Moldova,Central and Eastern Europe,Europe,2019,71,5.529,0.685,1.328,0.739,0.245,0.0,0.181,3.036,Medium happy country
696,Libya,Middle East and Northern Africa,Africa,2019,72,5.525,1.044,1.303,0.673,0.416,0.152,0.133,2.848,Medium happy country
697,Montenegro,Central and Eastern Europe,Europe,2019,73,5.523,1.051,1.361,0.871,0.197,0.08,0.142,2.872,Medium happy country
698,Tajikistan,Central and Eastern Europe,Europe,2019,74,5.467,0.493,1.098,0.718,0.389,0.144,0.23,2.888,Medium happy country
699,Croatia,Central and Eastern Europe,Europe,2019,75,5.432,1.155,1.266,0.914,0.296,0.022,0.119,2.815,Medium happy country
700,Hong Kong,Eastern Asia,Asia,2019,76,5.43,1.438,1.277,1.122,0.44,0.287,0.258,2.046,Medium happy country
701,Dominican Republic,Latin America and Caribbean,South America,2019,77,5.425,1.015,1.401,0.779,0.497,0.101,0.113,2.534,Medium happy country
702,Bosnia and Herzegovina,Central and Eastern Europe,Europe,2019,78,5.386,0.945,1.212,0.845,0.212,0.006,0.263,2.848,Medium happy country
703,Turkey,Middle East and Northern Africa,Africa,2019,79,5.373,1.183,1.36,0.808,0.195,0.106,0.083,2.821,Medium happy country
704,Malaysia,Southeastern Asia,Asia,2019,80,5.339,1.221,1.171,0.828,0.508,0.024,0.26,2.548,Medium happy country
705,Belarus,Central and Eastern Europe,Europe,2019,81,5.323,1.067,1.465,0.789,0.235,0.142,0.094,2.598,Medium happy country
706,Greece,Western Europe,Europe,2019,82,5.287,1.181,1.156,0.999,0.067,0.034,0.0,3.031,Medium happy country
707,Mongolia,Eastern Asia,Asia,2019,83,5.285,0.948,1.531,0.667,0.317,0.038,0.235,2.497,Medium happy country
708,North Macedonia,Western Europe,Europe,2019,84,5.274,0.983,1.294,0.838,0.345,0.034,0.185,2.578,Medium happy country
709,Nigeria,Sub-Saharan Africa,Africa,2019,85,5.265,0.696,1.111,0.245,0.426,0.041,0.215,3.227,Medium happy country
710,Kyrgyzstan,Central and Eastern Europe,Europe,2019,86,5.261,0.551,1.438,0.723,0.508,0.023,0.3,2.269,Medium happy country
711,Turkmenistan,Central and Eastern Europe,Europe,2019,87,5.247,1.052,1.538,0.657,0.394,0.028,0.244,2.386,Medium happy country
712,Algeria,Middle East and Northern Africa,Africa,2019,88,5.211,1.002,1.16,0.785,0.086,0.114,0.073,2.993,Medium happy country
713,Morocco,Middle East and Northern Africa,Africa,2019,89,5.208,0.801,0.782,0.782,0.418,0.076,0.036,3.114,Medium happy country
714,Azerbaijan,Central and Eastern Europe,Europe,2019,90,5.208,1.043,1.147,0.769,0.351,0.182,0.035,2.724,Medium happy country
715,Lebanon,Middle East and Northern Africa,Africa,2019,91,5.197,0.987,1.224,0.815,0.216,0.027,0.166,2.749,Medium happy country
716,Indonesia,Southeastern Asia,Asia,2019,92,5.192,0.931,1.203,0.66,0.491,0.028,0.498,2.312,Medium happy country
717,China,Eastern Asia,Asia,2019,93,5.191,1.029,1.125,0.893,0.521,0.1,0.058,2.494,Medium happy country
718,Vietnam,Southeastern Asia,Asia,2019,94,5.175,0.741,1.346,0.851,0.543,0.073,0.147,2.215,Medium happy country
719,Bhutan,Southern Asia,Asia,2019,95,5.082,0.813,1.321,0.604,0.457,0.167,0.37,2.163,Medium happy country
720,Cameroon,Sub-Saharan Africa,Africa,2019,96,5.044,0.549,0.91,0.331,0.381,0.037,0.187,3.198,Medium happy country
721,Bulgaria,Central and Eastern Europe,Europe,2019,97,5.011,1.092,1.513,0.815,0.311,0.004,0.081,2.287,Medium happy country
722,Ghana,Sub-Saharan Africa,Africa,2019,98,4.996,0.611,0.868,0.486,0.381,0.04,0.245,2.976,Medium happy country
723,Ivory Coast,Sub-Saharan Africa,Africa,2019,99,4.944,0.569,0.808,0.232,0.352,0.09,0.154,3.308,Medium happy country
724,Nepal,Southern Asia,Asia,2019,100,4.913,0.446,1.226,0.677,0.439,0.089,0.285,2.197,Medium happy country
725,Jordan,Middle East and Northern Africa,Africa,2019,101,4.906,0.837,1.225,0.815,0.383,0.13,0.11,2.243,Medium happy country
726,Benin,Sub-Saharan Africa,Africa,2019,102,4.883,0.393,0.437,0.397,0.349,0.082,0.175,3.443,Medium happy country
727,Congo (Brazzaville),Sub-Saharan Africa,Africa,2019,103,4.812,0.673,0.799,0.508,0.372,0.093,0.105,2.935,Medium happy country
728,Gabon,Sub-Saharan Africa,Africa,2019,104,4.799,1.057,1.183,0.571,0.295,0.055,0.043,2.652,Medium happy country
729,Laos,Southeastern Asia,Asia,2019,105,4.796,0.764,1.03,0.551,0.547,0.164,0.266,2.238,Medium happy country
730,South Africa,Sub-Saharan Africa,Africa,2019,106,4.722,0.96,1.351,0.469,0.389,0.055,0.13,2.328,Medium happy country
731,Albania,Central and Eastern Europe,Europe,2019,107,4.719,0.947,0.848,0.874,0.383,0.027,0.178,2.409,Medium happy country
732,Venezuela,Latin America and Caribbean,South America,2019,108,4.707,0.96,1.427,0.805,0.154,0.047,0.064,2.21,Medium happy country
733,Cambodia,Southeastern Asia,Asia,2019,109,4.7,0.574,1.122,0.637,0.609,0.062,0.232,2.038,Medium happy country
734,Palestinian Territories,Middle East and Northern Africa,Africa,2019,110,4.696,0.657,1.247,0.672,0.225,0.066,0.103,2.383,Medium happy country
735,Senegal,Sub-Saharan Africa,Africa,2019,111,4.681,0.45,1.134,0.571,0.292,0.072,0.153,2.459,Medium happy country
736,Somalia,Sub-Saharan Africa,Africa,2019,112,4.668,0.0,0.698,0.268,0.559,0.27,0.243,2.63,Medium happy country
737,Namibia,Sub-Saharan Africa,Africa,2019,113,4.639,0.879,1.313,0.477,0.401,0.056,0.07,2.322,Medium happy country
738,Niger,Sub-Saharan Africa,Africa,2019,114,4.628,0.138,0.774,0.366,0.318,0.102,0.188,2.88,Medium happy country
739,Burkina Faso,Sub-Saharan Africa,Africa,2019,115,4.587,0.331,1.056,0.38,0.255,0.113,0.177,2.606,Medium happy country
740,Armenia,Central and Eastern Europe,Europe,2019,116,4.559,0.85,1.055,0.815,0.283,0.064,0.095,2.247,Medium happy country
741,Iran,Middle East and Northern Africa,Africa,2019,117,4.548,1.1,0.842,0.785,0.305,0.125,0.27,2.221,Medium happy country
742,Guinea,Sub-Saharan Africa,Africa,2019,118,4.534,0.38,0.829,0.375,0.332,0.086,0.207,2.705,Medium happy country
743,Georgia,Central and Eastern Europe,Europe,2019,119,4.519,0.886,0.666,0.752,0.346,0.164,0.043,2.548,Medium happy country
744,Gambia,Sub-Saharan Africa,Africa,2019,120,4.516,0.308,0.939,0.428,0.382,0.167,0.269,2.331,Medium happy country
745,Kenya,Sub-Saharan Africa,Africa,2019,121,4.509,0.512,0.983,0.581,0.431,0.053,0.372,2.089,Medium happy country
746,Mauritania,Sub-Saharan Africa,Africa,2019,122,4.49,0.57,1.167,0.489,0.066,0.088,0.106,2.574,Unhappy country
747,Mozambique,Sub-Saharan Africa,Africa,2019,123,4.466,0.204,0.986,0.39,0.494,0.138,0.197,2.261,Unhappy country
748,Tunisia,Middle East and Northern Africa,Africa,2019,124,4.461,0.921,1.0,0.815,0.167,0.055,0.059,2.365,Unhappy country
749,Bangladesh,Southern Asia,Asia,2019,125,4.456,0.562,0.928,0.723,0.527,0.143,0.166,1.969,Unhappy country
750,Iraq,Middle East and Northern Africa,Africa,2019,126,4.437,1.043,0.98,0.574,0.241,0.089,0.148,2.405,Unhappy country
751,Congo (Kinshasa),Sub-Saharan Africa,Africa,2019,127,4.418,0.094,1.125,0.357,0.269,0.053,0.212,2.402,Unhappy country
752,Mali,Sub-Saharan Africa,Africa,2019,128,4.39,0.385,1.105,0.308,0.327,0.052,0.153,2.445,Unhappy country
753,Sierra Leone,Sub-Saharan Africa,Africa,2019,129,4.374,0.268,0.841,0.242,0.309,0.045,0.252,2.685,Unhappy country
754,Sri Lanka,Southern Asia,Asia,2019,130,4.366,0.949,1.265,0.831,0.47,0.047,0.244,1.509,Unhappy country
755,Myanmar,Southeastern Asia,Asia,2019,131,4.36,0.71,1.181,0.555,0.525,0.172,0.566,1.361,Unhappy country
756,Chad,Sub-Saharan Africa,Africa,2019,132,4.35,0.35,0.766,0.192,0.174,0.078,0.198,2.942,Unhappy country
757,Ukraine,Central and Eastern Europe,Europe,2019,133,4.332,0.82,1.39,0.739,0.178,0.01,0.187,1.828,Unhappy country
758,Ethiopia,Sub-Saharan Africa,Africa,2019,134,4.286,0.336,1.033,0.532,0.344,0.1,0.209,2.068,Unhappy country
759,Swaziland,Sub-Saharan Africa,Africa,2019,135,4.212,0.811,1.149,0.0,0.313,0.135,0.074,2.541,Unhappy country
760,Uganda,Sub-Saharan Africa,Africa,2019,136,4.189,0.332,1.069,0.443,0.356,0.06,0.252,2.009,Unhappy country
761,Egypt,Middle East and Northern Africa,Africa,2019,137,4.166,0.913,1.039,0.644,0.241,0.067,0.076,2.099,Unhappy country
762,Zambia,Sub-Saharan Africa,Africa,2019,138,4.107,0.578,1.058,0.426,0.431,0.087,0.247,1.858,Unhappy country
763,Togo,Sub-Saharan Africa,Africa,2019,139,4.085,0.275,0.572,0.41,0.293,0.085,0.177,2.548,Unhappy country
764,India,Southern Asia,Asia,2019,140,4.015,0.755,0.765,0.588,0.498,0.085,0.2,1.879,Unhappy country
765,Liberia,Sub-Saharan Africa,Africa,2019,141,3.975,0.073,0.922,0.443,0.37,0.033,0.233,1.974,Unhappy country
766,Comoros,Sub-Saharan Africa,Africa,2019,142,3.973,0.274,0.757,0.505,0.142,0.078,0.275,2.216,Unhappy country
767,Madagascar,Sub-Saharan Africa,Africa,2019,143,3.933,0.274,0.916,0.555,0.148,0.041,0.169,2.104,Unhappy country
768,Lesotho,Sub-Saharan Africa,Africa,2019,144,3.802,0.489,1.169,0.168,0.359,0.093,0.107,1.906,Unhappy country
769,Burundi,Sub-Saharan Africa,Africa,2019,145,3.775,0.046,0.447,0.38,0.22,0.18,0.176,2.372,Unhappy country
770,Zimbabwe,Sub-Saharan Africa,Africa,2019,146,3.663,0.366,1.114,0.433,0.361,0.089,0.151,1.515,Unhappy country
771,Haiti,Latin America and Caribbean,South America,2019,147,3.597,0.323,0.688,0.449,0.026,0.11,0.419,1.905,Unhappy country
772,Botswana,Sub-Saharan Africa,Africa,2019,148,3.488,1.041,1.145,0.538,0.455,0.1,0.025,1.225,Unhappy country
773,Syria,Middle East and Northern Africa,Africa,2019,149,3.462,0.619,0.378,0.44,0.013,0.141,0.331,2.159,Unhappy country
774,Malawi,Sub-Saharan Africa,Africa,2019,150,3.41,0.191,0.56,0.495,0.443,0.089,0.218,1.605,Unhappy country
775,Yemen,Middle East and Northern Africa,Africa,2019,151,3.38,0.287,1.163,0.463,0.143,0.077,0.108,1.426,Unhappy country
776,Rwanda,Sub-Saharan Africa,Africa,2019,152,3.334,0.359,0.711,0.614,0.555,0.411,0.217,0.826,Unhappy country
777,Tanzania,Sub-Saharan Africa,Africa,2019,153,3.231,0.476,0.885,0.499,0.417,0.147,0.276,1.007,Unhappy country
778,Afghanistan,Southern Asia,Asia,2019,154,3.203,0.35,0.517,0.361,0.0,0.025,0.158,2.142,Unhappy country
